日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2017-01-01,00:10,-2.7,172,0.9,0.0,57,×
2017-01-01,00:20,-2.8,148,0.7,0.0,57,×
2017-01-01,00:30,-3.2,128,0.9,0.0,57,×
2017-01-01,00:40,-3.6,109,0.9,0.0,57,×
2017-01-01,00:50,-4.3,103,0.9,0.0,57,×
2017-01-01,01:00,-4.4,112,0.7,0.0,57,0
2017-01-01,01:10,-4.9,81,0.5,0.0,57,×
2017-01-01,01:20,-5.1,77,0.5,0.0,57,×
2017-01-01,01:30,-5.4,111,0.5,0.0,57,×
2017-01-01,01:40,-5.8,113,0.5,0.0,56,×
2017-01-01,01:50,-6.1,68,0.4,0.0,56,×
2017-01-01,02:00,-6.0,139,0.3,0.0,56,0
2017-01-01,02:10,-6.3,88,0.3,0.0,56,×
2017-01-01,02:20,-6.4,115,0.4,0.0,56,×
2017-01-01,02:30,-6.2,153,0.3,0.0,56,×
2017-01-01,02:40,-6.5,131,0.5,0.0,56,×
2017-01-01,02:50,-6.1,155,0.6,0.0,56,×
2017-01-01,03:00,-6.2,123,0.4,0.0,56,0
2017-01-01,03:10,-6.2,109,0.4,0.0,56,×
2017-01-01,03:20,-6.0,138,0.7,0.0,56,×
2017-01-01,03:30,-5.9,116,0.4,0.0,56,×
2017-01-01,03:40,-6.0,82,0.6,0.0,56,×
2017-01-01,03:50,-5.9,92,0.3,0.0,56,×
2017-01-01,04:00,-5.7,95,0.4,0.0,56,0
2017-01-01,04:10,-5.8,108,0.6,0.0,56,×
2017-01-01,04:20,-5.8,120,0.6,0.0,56,×
2017-01-01,04:30,-5.8,109,0.3,0.0,56,×
2017-01-01,04:40,-5.7,109,0.8,0.0,56,×
2017-01-01,04:50,-5.7,84,0.4,0.0,56,×
2017-01-01,05:00,-5.6,108,0.6,0.0,56,0
2017-01-01,05:10,-5.6,103,0.6,0.0,56,×
2017-01-01,05:20,-5.5,120,0.6,0.0,56,×
2017-01-01,05:30,-5.5,119,0.9,0.0,56,×
2017-01-01,05:40,-5.6,123,0.9,0.0,56,×
2017-01-01,05:50,-5.5,116,0.6,0.0,56,×
2017-01-01,06:00,-5.3,125,0.7,0.0,56,0
2017-01-01,06:10,-5.0,132,0.8,0.0,56,×
2017-01-01,06:20,-4.7,132,0.9,0.0,56,×
2017-01-01,06:30,-4.5,152,0.5,0.0,56,×
2017-01-01,06:40,-4.4,153,0.4,0.0,56,×
2017-01-01,06:50,-4.5,129,0.4,0.0,56,×
2017-01-01,07:00,-4.3,118,0.7,0.0,56,0
2017-01-01,07:10,-4.1,116,1.4,0.0,56,×
2017-01-01,07:20,-3.8,131,0.4,0.0,56,×
2017-01-01,07:30,-3.9,52,0.5,0.0,56,×
2017-01-01,07:40,-3.4,126,1.2,0.0,56,×
2017-01-01,07:50,-3.5,87,0.3,0.0,56,×
2017-01-01,08:00,-3.4,115,1.6,0.0,56,0
2017-01-01,08:10,-3.3,120,1.7,0.0,56,×
2017-01-01,08:20,-3.3,110,1.4,0.0,56,×
2017-01-01,08:30,-3.4,118,1.3,0.0,56,×
2017-01-01,08:40,-3.4,117,1.7,0.0,56,×
2017-01-01,08:50,-3.2,116,1.4,0.0,56,×
2017-01-01,09:00,-3.0,68,0.3,0.0,56,0
2017-01-01,09:10,-2.6,121,1.6,0.0,56,×
2017-01-01,09:20,-2.6,121,1.9,0.0,56,×
2017-01-01,09:30,-2.5,115,1.0,0.0,56,×
2017-01-01,09:40,-2.5,96,0.8,0.0,56,×
2017-01-01,09:50,-2.4,69,0.8,0.0,56,×
2017-01-01,10:00,-2.3,115,1.2,0.0,56,0
2017-01-01,10:10,-2.2,96,0.8,0.0,56,×
2017-01-01,10:20,-2.2,103,0.6,0.0,56,×
2017-01-01,10:30,-1.9,89,0.8,0.0,56,×
2017-01-01,10:40,-1.7,80,0.8,0.0,56,×
2017-01-01,10:50,-1.6,67,0.6,0.0,56,×
2017-01-01,11:00,-1.4,75,0.6,0.0,56,0
2017-01-01,11:10,-1.3,71,0.8,0.0,56,×
2017-01-01,11:20,-1.1,96,1.1,0.0,56,×
2017-01-01,11:30,-1.0,96,0.8,0.0,56,×
2017-01-01,11:40,-0.8,94,1.0,0.0,55,×
2017-01-01,11:50,-0.8,78,0.8,0.0,55,×
2017-01-01,12:00,-0.5,50,1.1,0.0,55,0
2017-01-01,12:10,-0.4,86,1.1,0.0,55,×
2017-01-01,12:20,0.2,98,0.9,0.0,55,×
2017-01-01,12:30,0.1,58,0.7,0.0,55,×
2017-01-01,12:40,0.1,57,0.6,0.0,55,×
2017-01-01,12:50,0.2,50,0.9,0.0,55,×
2017-01-01,13:00,0.6,62,0.9,0.0,55,0
2017-01-01,13:10,0.7,115,1.1,0.0,55,×
2017-01-01,13:20,1.0,54,0.5,0.0,55,×
2017-01-01,13:30,1.0,5,0.4,0.0,55,×
2017-01-01,13:40,1.0,79,0.3,0.0,55,×
2017-01-01,13:50,1.4,120,1.3,0.0,55,×
2017-01-01,14:00,1.6,169,0.8,0.0,55,0
2017-01-01,14:10,1.6,270,0.2,0.0,55,×
2017-01-01,14:20,1.9,299,0.6,0.0,55,×
2017-01-01,14:30,1.5,344,0.4,0.0,55,×
2017-01-01,14:40,1.5,349,0.7,0.0,55,×
2017-01-01,14:50,1.5,325,0.5,0.0,55,×
2017-01-01,15:00,1.7,323,0.6,0.0,55,0
2017-01-01,15:10,1.7,283,0.5,0.0,55,×
2017-01-01,15:20,1.5,286,0.8,0.0,55,×
2017-01-01,15:30,1.5,289,1.1,0.0,55,×
2017-01-01,15:40,1.5,289,1.4,0.0,55,×
2017-01-01,15:50,1.5,293,0.7,0.0,55,×
2017-01-01,16:00,0.9,195,0.7,0.0,55,0
2017-01-01,16:10,0.7,190,0.8,0.0,54,×
2017-01-01,16:20,0.4,200,0.9,0.0,54,×
2017-01-01,16:30,0.4,189,0.8,0.0,54,×
2017-01-01,16:40,0.1,162,0.1,0.0,54,×
2017-01-01,16:50,-0.1,187,0.5,0.0,54,×
2017-01-01,17:00,-0.4,150,0.8,0.0,54,0
2017-01-01,17:10,-0.7,268,0.5,0.0,54,×
2017-01-01,17:20,-0.7,196,0.2,0.0,54,×
2017-01-01,17:30,-1.0,332,0.7,0.0,54,×
2017-01-01,17:40,-0.8,211,0.1,0.0,54,×
2017-01-01,17:50,-1.9,208,0.5,0.0,54,×
2017-01-01,18:00,-0.7,260,0.4,0.0,54,0
2017-01-01,18:10,-1.2,261,0.3,0.0,54,×
2017-01-01,18:20,-2.2,327,0.4,0.0,54,×
2017-01-01,18:30,-1.6,31,0.2,0.0,54,×
2017-01-01,18:40,-2.5,53,0.1,0.0,54,×
2017-01-01,18:50,-2.8,20,0.2,0.0,54,×
2017-01-01,19:00,-1.7,210,1.1,0.0,54,0
2017-01-01,19:10,-2.6,189,0.6,0.0,54,×
2017-01-01,19:20,-2.7,170,0.7,0.0,54,×
2017-01-01,19:30,-2.5,199,1.2,0.0,54,×
2017-01-01,19:40,-3.3,202,0.5,0.0,54,×
2017-01-01,19:50,-2.6,151,0.2,0.0,54,×
2017-01-01,20:00,-3.3,192,0.8,0.0,54,0
2017-01-01,20:10,-2.8,194,0.9,0.0,54,×
2017-01-01,20:20,-3.2,150,0.4,0.0,54,×
2017-01-01,20:30,-3.1,180,0.7,0.0,54,×
2017-01-01,20:40,-2.8,143,0.8,0.0,54,×
2017-01-01,20:50,-2.9,86,0.4,0.0,54,×
2017-01-01,21:00,-2.5,182,0.6,0.0,54,0
2017-01-01,21:10,-2.8,135,0.7,0.0,54,×
2017-01-01,21:20,-2.6,173,0.9,0.0,54,×
2017-01-01,21:30,-2.5,171,0.7,0.0,54,×
2017-01-01,21:40,-2.9,108,0.8,0.0,54,×
2017-01-01,21:50,-2.7,102,0.3,0.0,54,×
2017-01-01,22:00,-2.6,10,0.2,0.0,54,0
2017-01-01,22:10,-2.5,115,1.0,0.0,54,×
2017-01-01,22:20,-2.3,124,1.2,0.0,54,×
2017-01-01,22:30,-2.0,156,0.4,0.0,54,×
2017-01-01,22:40,-2.2,123,0.5,0.0,54,×
2017-01-01,22:50,-2.1,335,0.6,0.0,54,×
2017-01-01,23:00,-2.3,98,0.3,0.0,54,0
2017-01-01,23:10,-2.1,16,0.4,0.0,54,×
2017-01-01,23:20,-2.1,144,0.8,0.0,54,×
2017-01-01,23:30,-2.1,106,0.5,0.0,54,×
2017-01-01,23:40,-1.8,154,0.6,0.0,54,×
2017-01-01,23:50,-1.9,186,0.4,0.0,54,×
2017-01-02,00:00,-1.9,187,0.7,0.0,54,0
2017-01-02,00:10,-2.2,129,0.4,0.0,54,×
2017-01-02,00:20,-2.1,100,0.4,0.0,54,×
2017-01-02,00:30,-2.0,196,0.2,0.0,54,×
2017-01-02,00:40,-2.0,68,0.3,0.0,54,×
2017-01-02,00:50,-2.4,78,0.3,0.0,54,×
2017-01-02,01:00,-2.3,108,0.5,0.0,54,0
2017-01-02,01:10,-2.2,127,0.3,0.0,54,×
2017-01-02,01:20,-2.4,61,0.4,0.0,54,×
2017-01-02,01:30,-2.5,118,0.7,0.0,54,×
2017-01-02,01:40,-2.8,100,0.6,0.0,54,×
2017-01-02,01:50,-2.8,95,0.5,0.0,54,×
2017-01-02,02:00,-2.9,109,0.5,0.0,53,0
2017-01-02,02:10,-2.9,75,0.5,0.0,53,×
