日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-01-01,00:10,-3.3,17,0.6,0.0,24,×
2018-01-01,00:20,-3.4,39,0.8,0.0,24,×
2018-01-01,00:30,-3.5,36,0.5,0.0,25,×
2018-01-01,00:40,-3.6,28,0.3,0.0,26,×
2018-01-01,00:50,-3.7,23,0.4,0.0,26,×
2018-01-01,01:00,-3.8,352,0.2,0.0,26,1
2018-01-01,01:10,-3.7,3,0.3,0.0,26,×
2018-01-01,01:20,-3.7,11,0.3,0.5,25,×
2018-01-01,01:30,-3.7,35,0.6,0.0,25,×
2018-01-01,01:40,-3.7,34,1.1,0.0,25,×
2018-01-01,01:50,-3.6,9,0.2,0.0,25,×
2018-01-01,02:00,-3.6,315,0.1,0.0,25,0
2018-01-01,02:10,-3.5,27,0.4,0.0,26,×
2018-01-01,02:20,-3.5,21,0.4,0.5,26,×
2018-01-01,02:30,-3.5,16,0.3,0.0,26,×
2018-01-01,02:40,-3.5,275,0.3,0.0,26,×
2018-01-01,02:50,-3.4,263,0.3,0.0,26,×
2018-01-01,03:00,-3.5,246,0.4,0.0,26,1
2018-01-01,03:10,-3.4,0,0.2,0.0,26,×
2018-01-01,03:20,-3.5,312,0.1,0.0,26,×
2018-01-01,03:30,-3.4,16,0.1,0.0,27,×
2018-01-01,03:40,-3.4,262,0.1,0.0,27,×
2018-01-01,03:50,-3.5,336,0.1,0.0,27,×
2018-01-01,04:00,-3.5,25,0.3,0.0,27,1
2018-01-01,04:10,-3.4,273,0.2,0.5,27,×
2018-01-01,04:20,-3.3,293,0.2,0.0,27,×
2018-01-01,04:30,-3.4,240,0.3,0.0,27,×
2018-01-01,04:40,-3.4,236,0.5,0.0,28,×
2018-01-01,04:50,-3.4,239,0.4,0.0,28,×
2018-01-01,05:00,-3.3,254,0.2,0.0,28,1
2018-01-01,05:10,-3.3,338,0.1,0.0,29,×
2018-01-01,05:20,-3.3,337,0.1,0.5,29,×
2018-01-01,05:30,-3.2,304,0.1,0.0,29,×
2018-01-01,05:40,-3.2,250,0.3,0.0,29,×
2018-01-01,05:50,-3.1,274,0.2,0.0,29,×
2018-01-01,06:00,-3.1,304,0.1,0.0,29,1
2018-01-01,06:10,-3.0,335,0.2,0.0,29,×
2018-01-01,06:20,-3.0,338,0.1,0.5,29,×
2018-01-01,06:30,-2.9,251,0.2,0.0,29,×
2018-01-01,06:40,-3.0,326,0.1,0.5,29,×
2018-01-01,06:50,-2.9,260,0.2,0.0,30,×
2018-01-01,07:00,-2.8,255,0.2,0.5,30,1
2018-01-01,07:10,-2.8,254,0.1,0.0,30,×
2018-01-01,07:20,-2.8,244,0.1,0.0,30,×
2018-01-01,07:30,-2.7,259,0.1,0.0,30,×
2018-01-01,07:40,-2.6,202,0.1,0.0,30,×
2018-01-01,07:50,-2.6,198,0.2,0.5,31,×
2018-01-01,08:00,-2.5,191,0.2,0.5,31,1
2018-01-01,08:10,-2.5,191,0.2,0.0,31,×
2018-01-01,08:20,-2.4,233,0.1,0.0,31,×
2018-01-01,08:30,-2.3,222,0.2,0.0,31,×
2018-01-01,08:40,-2.2,246,0.1,0.5,31,×
2018-01-01,08:50,-2.0,345,0.1,0.0,31,×
2018-01-01,09:00,-2.0,343,0.1,0.0,31,0
2018-01-01,09:10,-1.8,313,0.2,0.5,31,×
2018-01-01,09:20,-1.7,321,0.2,0.0,31,×
2018-01-01,09:30,-1.5,309,0.1,0.0,31,×
2018-01-01,09:40,-1.0,23,0.3,0.0,31,×
2018-01-01,09:50,-0.9,358,0.5,0.0,31,×
2018-01-01,10:00,-1.0,316,0.5,0.0,31,0
2018-01-01,10:10,-0.9,7,0.7,0.0,30,×
2018-01-01,10:20,-1.0,12,0.6,0.0,30,×
2018-01-01,10:30,-0.8,14,0.6,0.0,30,×
2018-01-01,10:40,-0.6,17,0.5,0.0,30,×
2018-01-01,10:50,-0.3,2,0.4,0.0,30,×
2018-01-01,11:00,0.1,3,0.2,0.0,30,0
2018-01-01,11:10,0.1,313,0.2,0.0,30,×
2018-01-01,11:20,0.0,341,0.3,0.0,30,×
2018-01-01,11:30,0.2,249,0.3,0.0,30,×
2018-01-01,11:40,0.3,263,0.3,0.0,30,×
2018-01-01,11:50,0.5,293,0.5,0.0,30,×
2018-01-01,12:00,0.6,268,0.5,0.0,30,0
2018-01-01,12:10,0.7,271,0.5,0.0,30,×
2018-01-01,12:20,0.8,259,0.6,0.0,30,×
2018-01-01,12:30,1.1,4,0.5,0.0,30,×
2018-01-01,12:40,1.2,11,0.6,0.0,30,×
2018-01-01,12:50,1.4,354,0.1,0.0,30,×
2018-01-01,13:00,1.4,270,0.2,0.0,30,0
2018-01-01,13:10,1.5,305,0.3,0.0,30,×
2018-01-01,13:20,1.4,9,0.3,0.0,30,×
2018-01-01,13:30,1.5,312,0.1,0.0,30,×
2018-01-01,13:40,1.7,4,0.2,0.0,29,×
2018-01-01,13:50,1.9,327,0.1,0.0,29,×
2018-01-01,14:00,1.9,307,0.1,0.0,29,0
2018-01-01,14:10,1.9,309,0.1,0.0,29,×
2018-01-01,14:20,1.8,348,0.3,0.0,29,×
2018-01-01,14:30,1.9,329,0.2,0.0,29,×
2018-01-01,14:40,2.0,308,0.2,0.5,29,×
2018-01-01,14:50,2.0,309,0.2,0.0,29,×
2018-01-01,15:00,2.1,302,0.2,0.0,29,0
2018-01-01,15:10,2.1,298,0.2,0.0,29,×
2018-01-01,15:20,2.1,302,0.1,0.0,28,×
2018-01-01,15:30,2.1,10,0.1,0.0,28,×
2018-01-01,15:40,1.8,37,0.7,0.0,28,×
2018-01-01,15:50,1.6,26,0.9,0.0,28,×
2018-01-01,16:00,1.6,33,0.8,0.0,28,0
2018-01-01,16:10,1.4,34,0.4,0.0,28,×
2018-01-01,16:20,1.4,34,0.4,0.0,28,×
2018-01-01,16:30,1.2,354,0.1,0.0,28,×
2018-01-01,16:40,1.1,280,0.1,0.0,28,×
2018-01-01,16:50,1.1,4,0.2,0.0,28,×
2018-01-01,17:00,1.0,330,0.2,0.0,28,0
2018-01-01,17:10,1.0,24,0.2,0.0,28,×
2018-01-01,17:20,0.9,301,0.1,0.0,28,×
2018-01-01,17:30,0.7,315,0.2,0.0,28,×
2018-01-01,17:40,1.0,26,0.3,0.0,28,×
2018-01-01,17:50,0.7,35,0.4,0.0,28,×
2018-01-01,18:00,0.7,17,0.3,0.0,28,0
2018-01-01,18:10,0.7,266,0.2,0.0,28,×
2018-01-01,18:20,0.9,11,0.4,0.0,28,×
2018-01-01,18:30,0.8,21,0.6,0.0,28,×
2018-01-01,18:40,0.9,0,0.1,0.0,28,×
2018-01-01,18:50,0.8,254,0.4,0.0,28,×
2018-01-01,19:00,1.0,244,0.5,0.0,28,0
2018-01-01,19:10,0.9,236,0.8,0.5,28,×
2018-01-01,19:20,0.7,243,0.5,0.0,28,×
2018-01-01,19:30,0.5,327,0.2,0.5,28,×
2018-01-01,19:40,0.4,342,0.3,0.5,28,×
2018-01-01,19:50,0.5,304,0.3,0.5,28,×
2018-01-01,20:00,0.5,299,0.4,0.0,28,0
2018-01-01,20:10,0.5,343,0.2,0.5,27,×
2018-01-01,20:20,0.5,311,0.1,0.5,27,×
2018-01-01,20:30,0.4,267,0.2,0.0,27,×
2018-01-01,20:40,0.4,282,0.2,0.0,28,×
2018-01-01,20:50,0.3,283,0.3,0.5,27,×
2018-01-01,21:00,0.4,295,0.4,0.5,28,0
2018-01-01,21:10,0.3,275,0.3,0.0,28,×
2018-01-01,21:20,0.3,278,0.2,0.5,28,×
2018-01-01,21:30,0.3,267,0.2,0.0,28,×
2018-01-01,21:40,0.4,277,0.3,0.0,27,×
2018-01-01,21:50,0.6,290,0.3,0.5,27,×
2018-01-01,22:00,0.5,273,0.2,0.0,27,0
2018-01-01,22:10,0.5,278,0.3,0.5,27,×
2018-01-01,22:20,0.4,286,0.2,0.0,27,×
2018-01-01,22:30,0.6,280,0.3,0.0,27,×
2018-01-01,22:40,0.6,276,0.4,0.5,27,×
2018-01-01,22:50,0.6,293,0.4,0.0,27,×
2018-01-01,23:00,0.7,280,0.3,0.0,27,0
2018-01-01,23:10,0.6,279,0.3,0.0,27,×
2018-01-01,23:20,0.6,270,0.3,0.0,27,×
2018-01-01,23:30,0.6,301,0.2,0.5,27,×
2018-01-01,23:40,0.6,286,0.2,0.0,27,×
2018-01-01,23:50,0.6,270,0.2,0.0,27,×
2018-01-02,00:00,0.6,278,0.2,0.0,27,0
2018-01-02,00:10,0.6,281,0.2,0.0,27,×
2018-01-02,00:20,0.6,286,0.2,0.0,27,×
2018-01-02,00:30,0.6,260,0.2,0.0,27,×
2018-01-02,00:40,0.6,276,0.2,0.0,27,×
2018-01-02,00:50,0.4,263,0.2,0.0,27,×
2018-01-02,01:00,0.5,284,0.2,0.0,27,0
2018-01-02,01:10,0.5,17,0.4,0.0,27,×
2018-01-02,01:20,0.4,352,0.4,0.0,27,×
2018-01-02,01:30,0.3,353,0.4,0.0,27,×
2018-01-02,01:40,0.3,32,0.8,0.0,27,×
2018-01-02,01:50,0.2,25,0.3,0.0,27,×
2018-01-02,02:00,0.2,242,0.6,0.0,27,0
2018-01-02,02:10,0.4,270,0.5,0.0,27,×
2018-01-02,02:20,0.4,263,0.2,0.0,27,×
2018-01-02,02:30,0.3,249,0.5,0.0,27,×
2018-01-02,02:40,0.3,270,0.4,0.0,27,×
2018-01-02,02:50,0.3,237,0.9,0.0,27,×
2018-01-02,03:00,0.3,248,0.4,0.0,27,0
2018-01-02,03:10,0.3,235,1.2,0.0,27,×
2018-01-02,03:20,0.3,237,0.9,0.0,27,×
2018-01-02,03:30,0.4,244,1.1,0.0,27,×
2018-01-02,03:40,0.4,247,0.8,0.0,27,×
2018-01-02,03:50,0.4,236,0.7,0.0,27,×
2018-01-02,04:00,0.4,234,1.0,0.0,27,0
2018-01-02,04:10,0.4,240,0.5,0.0,27,×
2018-01-02,04:20,0.5,293,0.1,0.0,27,×
2018-01-02,04:30,0.6,276,0.2,0.0,27,×
2018-01-02,04:40,0.5,320,0.2,0.0,27,×
2018-01-02,04:50,0.4,307,0.2,0.0,26,×
2018-01-02,05:00,0.3,303,0.1,0.0,26,0
2018-01-02,05:10,0.3,270,0.3,0.0,27,×
2018-01-02,05:20,0.3,270,0.3,0.0,26,×
2018-01-02,05:30,0.3,280,0.5,0.0,26,×
2018-01-02,05:40,0.3,243,0.6,0.0,26,×
2018-01-02,05:50,0.3,241,0.5,0.0,26,×
2018-01-02,06:00,0.3,247,0.4,0.0,26,0
2018-01-02,06:10,0.4,312,0.3,0.0,26,×
2018-01-02,06:20,0.4,322,0.3,0.0,26,×
2018-01-02,06:30,0.3,19,0.4,0.0,26,×
2018-01-02,06:40,0.4,349,0.3,0.0,26,×
2018-01-02,06:50,0.3,20,0.5,0.0,26,×
2018-01-02,07:00,0.3,30,0.9,0.0,26,0
2018-01-02,07:10,0.3,34,1.0,0.0,26,×
2018-01-02,07:20,0.3,13,0.5,0.5,26,×
2018-01-02,07:30,0.3,353,0.4,0.0,26,×
2018-01-02,07:40,0.3,308,0.3,0.0,26,×
2018-01-02,07:50,0.3,306,0.4,0.0,26,×
2018-01-02,08:00,0.3,297,0.5,0.0,26,0
2018-01-02,08:10,0.2,282,0.6,0.0,26,×
2018-01-02,08:20,0.1,282,0.6,0.0,26,×
2018-01-02,08:30,-0.1,309,0.5,0.5,26,×
2018-01-02,08:40,0.0,333,0.4,0.0,27,×
2018-01-02,08:50,0.1,13,0.3,0.0,26,×
2018-01-02,09:00,0.0,2,0.4,0.0,25,0
2018-01-02,09:10,-0.1,8,0.9,0.0,26,×
2018-01-02,09:20,-0.2,356,0.7,0.0,28,×
2018-01-02,09:30,-0.1,4,0.5,0.0,28,×
2018-01-02,09:40,-0.2,356,0.5,0.0,26,×
2018-01-02,09:50,-0.1,0,0.2,0.5,28,×
2018-01-02,10:00,-0.1,33,0.6,0.5,27,2
2018-01-02,10:10,0.0,37,0.5,1.0,27,×
2018-01-02,10:20,0.1,341,0.3,0.0,27,×
2018-01-02,10:30,0.1,343,0.4,0.0,28,×
2018-01-02,10:40,0.2,5,0.5,0.5,28,×
2018-01-02,10:50,0.2,2,0.3,0.0,29,×
2018-01-02,11:00,0.3,22,0.3,0.0,29,2
2018-01-02,11:10,0.4,353,0.1,0.0,29,×
2018-01-02,11:20,0.4,337,0.1,0.0,29,×
2018-01-02,11:30,0.5,331,0.1,0.0,29,×
