日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-01-01,00:10,-3.4,86,0.7,0.0,24,×
2018-01-01,00:20,-3.4,70,1.1,0.0,24,×
2018-01-01,00:30,-3.4,63,1.6,0.0,24,×
2018-01-01,00:40,-3.4,64,1.5,0.0,24,×
2018-01-01,00:50,-3.4,70,1.7,0.0,24,×
2018-01-01,01:00,-3.3,65,1.2,0.0,25,1
2018-01-01,01:10,-3.3,76,0.8,0.0,24,×
2018-01-01,01:20,-3.2,64,1.4,0.5,24,×
2018-01-01,01:30,-3.2,75,1.8,0.0,24,×
2018-01-01,01:40,-3.2,54,1.5,0.0,24,×
2018-01-01,01:50,-3.1,68,1.8,0.0,24,×
2018-01-01,02:00,-2.9,67,0.9,0.0,24,0
2018-01-01,02:10,-2.9,66,1.4,0.0,24,×
2018-01-01,02:20,-2.9,68,1.9,0.0,25,×
2018-01-01,02:30,-2.9,71,1.7,0.0,25,×
2018-01-01,02:40,-2.9,64,1.7,0.0,25,×
2018-01-01,02:50,-2.9,67,1.5,0.0,25,×
2018-01-01,03:00,-2.9,163,0.2,0.0,25,1
2018-01-01,03:10,-2.9,53,0.4,0.0,25,×
2018-01-01,03:20,-2.8,72,0.8,0.0,25,×
2018-01-01,03:30,-2.8,82,1.2,0.0,25,×
2018-01-01,03:40,-2.8,79,2.1,0.0,25,×
2018-01-01,03:50,-2.8,77,2.7,0.0,25,×
2018-01-01,04:00,-2.8,80,3.0,0.0,25,0
2018-01-01,04:10,-2.7,73,2.7,0.0,25,×
2018-01-01,04:20,-2.8,72,2.1,0.0,25,×
2018-01-01,04:30,-2.7,76,1.8,0.0,25,×
2018-01-01,04:40,-2.7,83,1.5,0.0,25,×
2018-01-01,04:50,-2.7,195,0.6,0.0,25,×
2018-01-01,05:00,-2.6,179,0.4,0.5,26,1
2018-01-01,05:10,-2.6,105,0.2,0.0,26,×
2018-01-01,05:20,-2.6,90,0.2,0.0,26,×
2018-01-01,05:30,-2.5,184,0.3,0.0,26,×
2018-01-01,05:40,-2.4,191,0.4,0.0,26,×
2018-01-01,05:50,-2.4,147,0.3,0.5,27,×
2018-01-01,06:00,-2.3,93,0.8,0.0,27,1
2018-01-01,06:10,-2.2,86,1.1,0.5,26,×
2018-01-01,06:20,-2.2,80,1.4,0.0,27,×
2018-01-01,06:30,-2.2,70,1.8,0.0,27,×
2018-01-01,06:40,-2.2,78,1.7,0.0,27,×
2018-01-01,06:50,-2.1,75,1.6,0.5,27,×
2018-01-01,07:00,-2.1,76,1.6,0.0,27,0
2018-01-01,07:10,-2.1,87,1.6,0.0,27,×
2018-01-01,07:20,-2.0,93,1.2,0.0,28,×
2018-01-01,07:30,-2.0,89,1.2,0.5,28,×
2018-01-01,07:40,-1.9,84,1.1,0.0,28,×
2018-01-01,07:50,-2.0,91,1.0,0.0,28,×
2018-01-01,08:00,-2.0,85,1.1,0.0,28,1
2018-01-01,08:10,-1.9,79,0.9,0.0,28,×
2018-01-01,08:20,-1.7,135,0.2,0.0,28,×
2018-01-01,08:30,-1.8,214,0.0,0.0,28,×
2018-01-01,08:40,-1.7,103,0.3,0.5,28,×
2018-01-01,08:50,-1.6,171,0.1,0.0,28,×
2018-01-01,09:00,-1.6,115,0.2,0.0,28,0
2018-01-01,09:10,-1.4,140,0.2,0.0,28,×
