日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-01-01,00:10,-2.7,122,0.8,0.0,33,×
2018-01-01,00:20,-2.8,124,1.1,0.0,32,×
2018-01-01,00:30,-2.8,124,0.8,0.0,33,×
2018-01-01,00:40,-2.8,126,0.8,0.0,33,×
2018-01-01,00:50,-2.9,123,1.0,0.0,33,×
2018-01-01,01:00,-3.0,122,0.9,0.0,33,0
2018-01-01,01:10,-3.0,129,0.8,0.0,33,×
2018-01-01,01:20,-3.0,123,0.7,0.0,33,×
2018-01-01,01:30,-2.9,127,0.7,0.0,33,×
2018-01-01,01:40,-2.8,133,0.6,0.0,33,×
2018-01-01,01:50,-2.6,133,0.7,0.0,33,×
2018-01-01,02:00,-2.5,138,0.6,0.0,33,0
2018-01-01,02:10,-2.4,143,0.7,0.0,33,×
2018-01-01,02:20,-2.4,123,0.8,0.0,33,×
2018-01-01,02:30,-2.4,130,0.8,0.0,33,×
2018-01-01,02:40,-2.3,137,0.9,0.0,33,×
2018-01-01,02:50,-2.4,135,0.8,0.0,33,×
2018-01-01,03:00,-2.3,141,0.7,0.0,33,0
2018-01-01,03:10,-2.3,154,0.5,0.0,33,×
2018-01-01,03:20,-2.3,138,0.6,0.0,33,×
2018-01-01,03:30,-2.3,137,0.8,0.0,33,×
2018-01-01,03:40,-2.3,141,0.6,0.0,33,×
2018-01-01,03:50,-2.3,144,0.5,0.0,33,×
2018-01-01,04:00,-2.3,137,0.5,0.0,33,0
2018-01-01,04:10,-2.4,143,0.5,0.0,34,×
2018-01-01,04:20,-2.3,139,0.6,0.0,34,×
2018-01-01,04:30,-2.3,132,0.6,0.0,34,×
2018-01-01,04:40,-2.2,158,0.5,0.0,34,×
2018-01-01,04:50,-2.2,168,0.7,0.0,34,×
2018-01-01,05:00,-2.2,172,0.5,0.0,34,1
2018-01-01,05:10,-2.1,159,0.5,0.5,34,×
2018-01-01,05:20,-2.1,157,0.5,0.0,34,×
2018-01-01,05:30,-2.1,144,0.5,0.0,34,×
2018-01-01,05:40,-2.0,133,0.5,0.0,34,×
2018-01-01,05:50,-1.9,128,0.8,0.0,34,×
2018-01-01,06:00,-1.8,132,0.7,0.0,34,0
2018-01-01,06:10,-1.8,132,0.7,0.5,34,×
2018-01-01,06:20,-1.8,131,0.7,0.0,34,×
2018-01-01,06:30,-1.8,127,0.9,0.0,35,×
2018-01-01,06:40,-1.8,132,0.6,0.0,35,×
2018-01-01,06:50,-1.7,142,0.6,0.0,35,×
2018-01-01,07:00,-1.7,148,0.6,0.0,35,1
2018-01-01,07:10,-1.6,136,0.6,0.0,35,×
2018-01-01,07:20,-1.6,137,0.7,0.5,35,×
2018-01-01,07:30,-1.6,125,0.9,0.0,35,×
2018-01-01,07:40,-1.5,127,0.8,0.0,35,×
2018-01-01,07:50,-1.5,126,0.7,0.0,35,×
2018-01-01,08:00,-1.5,124,0.9,0.0,35,0
2018-01-01,08:10,-1.5,126,0.8,0.0,35,×
2018-01-01,08:20,-1.4,126,0.9,0.0,35,×
2018-01-01,08:30,-1.4,128,0.9,0.5,35,×
2018-01-01,08:40,-1.4,131,0.8,0.0,35,×
2018-01-01,08:50,-1.3,128,0.9,0.0,35,×
2018-01-01,09:00,-1.3,122,0.8,0.0,35,0
2018-01-01,09:10,-1.3,122,1.0,0.0,35,×
2018-01-01,09:20,-1.2,117,0.7,0.0,35,×
2018-01-01,09:30,-1.1,107,0.5,0.0,35,×
2018-01-01,09:40,-1.1,121,0.4,0.0,35,×
2018-01-01,09:50,-0.9,113,0.8,0.0,35,×
2018-01-01,10:00,-0.7,110,0.5,0.0,35,0
2018-01-01,10:10,-0.6,119,0.7,0.0,35,×
2018-01-01,10:20,-0.1,149,0.2,0.0,35,×
2018-01-01,10:30,0.0,230,0.1,0.0,35,×
2018-01-01,10:40,0.4,66,0.3,0.0,35,×
2018-01-01,10:50,0.3,69,0.4,0.0,35,×
2018-01-01,11:00,0.5,98,0.6,0.0,35,0
2018-01-01,11:10,0.8,108,0.7,0.0,35,×
2018-01-01,11:20,1.0,111,0.9,0.0,35,×
2018-01-01,11:30,1.4,115,1.0,0.0,35,×
2018-01-01,11:40,1.6,114,1.0,0.0,35,×
2018-01-01,11:50,1.6,115,0.8,0.0,34,×
2018-01-01,12:00,1.7,126,0.7,0.0,34,0
2018-01-01,12:10,1.8,127,1.0,0.0,34,×
2018-01-01,12:20,1.9,124,0.9,0.0,34,×
2018-01-01,12:30,2.0,127,1.0,0.0,34,×
2018-01-01,12:40,1.9,126,0.8,0.0,34,×
2018-01-01,12:50,2.0,124,0.9,0.0,34,×
2018-01-01,13:00,2.0,123,1.0,0.0,34,0
2018-01-01,13:10,1.8,130,0.7,0.0,34,×
2018-01-01,13:20,1.5,132,0.7,0.0,34,×
2018-01-01,13:30,1.5,148,0.4,0.0,34,×
2018-01-01,13:40,1.4,124,1.0,0.5,34,×
2018-01-01,13:50,1.5,120,0.8,0.0,33,×
2018-01-01,14:00,1.8,129,0.7,0.0,33,0
2018-01-01,14:10,1.9,167,0.6,0.0,33,×
2018-01-01,14:20,2.0,170,0.7,0.0,32,×
2018-01-01,14:30,2.2,158,0.5,0.0,32,×
2018-01-01,14:40,2.3,153,0.4,0.0,32,×
2018-01-01,14:50,2.4,132,0.6,0.0,32,×
2018-01-01,15:00,2.4,126,1.0,0.0,32,0
2018-01-01,15:10,2.4,128,0.7,0.0,32,×
2018-01-01,15:20,2.3,142,0.3,0.0,32,×
2018-01-01,15:30,2.4,123,0.7,0.0,32,×
2018-01-01,15:40,2.4,136,0.6,0.0,32,×
2018-01-01,15:50,2.5,153,0.5,0.0,32,×
2018-01-01,16:00,2.4,149,0.4,0.0,32,0
2018-01-01,16:10,2.4,131,1.0,0.0,32,×
2018-01-01,16:20,2.6,130,1.1,0.0,32,×
2018-01-01,16:30,2.5,127,1.0,0.0,32,×
