日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-01-01,00:10,-2.8,55,0.6,0.0,20,×
2018-01-01,00:20,-2.7,26,0.2,0.0,20,×
2018-01-01,00:30,-2.8,69,0.4,0.0,20,×
2018-01-01,00:40,-2.8,60,0.5,0.0,19,×
2018-01-01,00:50,-2.8,69,1.1,0.0,21,×
2018-01-01,01:00,-2.9,52,0.5,0.0,21,1
2018-01-01,01:10,-2.9,53,0.6,0.5,22,×
2018-01-01,01:20,-3.0,73,1.0,0.0,22,×
2018-01-01,01:30,-2.9,81,1.0,0.0,22,×
2018-01-01,01:40,-2.7,55,0.5,0.5,22,×
2018-01-01,01:50,-2.8,53,0.3,0.0,22,×
2018-01-01,02:00,-2.7,5,0.3,0.0,22,1
2018-01-01,02:10,-2.8,13,0.6,0.0,22,×
2018-01-01,02:20,-2.8,18,0.8,0.0,22,×
2018-01-01,02:30,-2.7,346,0.7,0.0,22,×
2018-01-01,02:40,-2.7,326,0.8,0.0,22,×
2018-01-01,02:50,-2.6,332,0.5,0.0,22,×
2018-01-01,03:00,-2.8,0,0.4,0.0,22,0
2018-01-01,03:10,-2.6,7,0.5,0.0,22,×
2018-01-01,03:20,-2.8,0,0.3,0.0,23,×
2018-01-01,03:30,-2.8,22,0.5,0.0,23,×
2018-01-01,03:40,-2.7,351,0.2,0.0,23,×
2018-01-01,03:50,-2.7,290,0.2,0.0,23,×
2018-01-01,04:00,-2.8,66,0.2,0.5,23,1
2018-01-01,04:10,-2.8,92,0.3,0.0,23,×
2018-01-01,04:20,-2.7,152,0.3,0.0,23,×
2018-01-01,04:30,-2.7,193,0.7,0.0,23,×
2018-01-01,04:40,-2.6,187,0.6,0.5,23,×
2018-01-01,04:50,-2.5,198,0.6,0.0,23,×
2018-01-01,05:00,-2.4,214,0.5,0.0,23,0
2018-01-01,05:10,-2.3,233,0.7,0.0,23,×
2018-01-01,05:20,-2.2,229,0.3,0.0,23,×
2018-01-01,05:30,-2.4,110,0.2,0.5,23,×
2018-01-01,05:40,-2.4,167,0.3,0.0,24,×
2018-01-01,05:50,-2.3,171,0.8,0.0,24,×
2018-01-01,06:00,-2.2,216,0.6,0.0,24,1
2018-01-01,06:10,-2.1,209,0.7,0.0,24,×
2018-01-01,06:20,-2.0,182,0.8,0.0,25,×
2018-01-01,06:30,-2.0,193,0.8,0.0,25,×
2018-01-01,06:40,-1.9,187,0.7,0.5,25,×
2018-01-01,06:50,-2.0,186,0.9,0.0,25,×
2018-01-01,07:00,-1.9,180,0.7,0.0,25,1
2018-01-01,07:10,-1.9,168,1.1,0.5,25,×
2018-01-01,07:20,-1.9,184,0.7,0.0,25,×
2018-01-01,07:30,-1.7,187,0.8,0.0,25,×
2018-01-01,07:40,-1.6,200,1.0,0.0,26,×
2018-01-01,07:50,-1.6,180,0.9,0.0,26,×
2018-01-01,08:00,-1.6,187,0.9,0.5,26,1
2018-01-01,08:10,-1.5,207,1.1,0.0,26,×
2018-01-01,08:20,-1.5,194,0.6,0.0,26,×
2018-01-01,08:30,-1.4,178,0.9,0.5,26,×
2018-01-01,08:40,-1.4,167,1.2,0.0,26,×
2018-01-01,08:50,-1.3,167,0.9,0.0,26,×
2018-01-01,09:00,-1.2,167,1.1,0.0,26,0
2018-01-01,09:10,-0.8,167,1.1,0.0,26,×
2018-01-01,09:20,-0.8,160,0.8,0.0,26,×
2018-01-01,09:30,-0.6,134,0.8,0.5,26,×
2018-01-01,09:40,-0.5,110,0.9,0.0,26,×
2018-01-01,09:50,-0.1,126,0.8,0.0,26,×
2018-01-01,10:00,0.1,140,1.1,0.0,26,0
2018-01-01,10:10,0.2,166,0.7,0.0,26,×
2018-01-01,10:20,0.8,158,0.8,0.0,26,×
2018-01-01,10:30,1.0,136,1.1,0.0,26,×
