日付,時刻,気温(℃),風向(度:0～359),風速(m/s),降水量(mm),積雪深(cm),前１時間降雪量(cm)
2018-01-01,00:10,-3.0,79,0.4,0.0,16,×
2018-01-01,00:20,-3.1,98,0.4,0.0,15,×
2018-01-01,00:30,-3.2,76,0.5,0.0,16,×
2018-01-01,00:40,-3.3,81,0.4,0.0,16,×
2018-01-01,00:50,-3.3,74,0.4,0.0,16,×
2018-01-01,01:00,-3.3,96,0.4,0.0,16,0
2018-01-01,01:10,-3.3,91,0.4,0.0,16,×
2018-01-01,01:20,-3.3,75,0.4,0.0,16,×
2018-01-01,01:30,-3.3,78,0.4,0.5,16,×
2018-01-01,01:40,-3.3,88,0.4,0.0,16,×
2018-01-01,01:50,-3.2,110,0.4,0.0,16,×
2018-01-01,02:00,-3.0,101,0.4,0.0,16,0
2018-01-01,02:10,-3.0,87,0.3,0.0,16,×
2018-01-01,02:20,-2.9,94,0.4,0.0,16,×
2018-01-01,02:30,-3.0,86,0.5,0.0,16,×
2018-01-01,02:40,-3.0,105,0.4,0.5,16,×
2018-01-01,02:50,-3.1,87,0.3,0.0,16,×
2018-01-01,03:00,-3.0,77,0.3,0.0,16,0
2018-01-01,03:10,-3.0,329,0.2,0.0,16,×
2018-01-01,03:20,-3.0,77,0.2,0.0,16,×
2018-01-01,03:30,-3.0,57,0.3,0.0,16,×
2018-01-01,03:40,-2.9,107,0.3,0.0,16,×
2018-01-01,03:50,-2.8,247,0.3,0.0,16,×
2018-01-01,04:00,-2.8,283,0.2,0.0,16,0
2018-01-01,04:10,-2.8,155,0.2,0.5,17,×
2018-01-01,04:20,-2.7,155,0.4,0.0,17,×
2018-01-01,04:30,-2.8,151,0.4,0.0,17,×
2018-01-01,04:40,-2.9,130,0.3,0.0,17,×
2018-01-01,04:50,-2.8,143,0.3,0.0,17,×
2018-01-01,05:00,-2.8,145,0.3,0.0,17,1
2018-01-01,05:10,-2.8,168,0.3,0.0,18,×
2018-01-01,05:20,-2.7,125,0.2,0.5,18,×
2018-01-01,05:30,-2.6,118,0.4,0.0,18,×
2018-01-01,05:40,-2.6,138,0.4,0.0,18,×
2018-01-01,05:50,-2.6,151,0.3,0.0,18,×
2018-01-01,06:00,-2.6,135,0.5,0.0,18,1
2018-01-01,06:10,-2.5,127,0.4,0.5,18,×
2018-01-01,06:20,-2.5,137,0.4,0.0,18,×
2018-01-01,06:30,-2.4,129,0.5,0.0,18,×
2018-01-01,06:40,-2.3,125,0.4,0.0,18,×
2018-01-01,06:50,-2.3,136,0.4,0.5,18,×
2018-01-01,07:00,-2.2,128,0.4,0.0,18,0
2018-01-01,07:10,-2.2,120,0.5,0.0,19,×
2018-01-01,07:20,-2.1,119,0.5,0.0,19,×
2018-01-01,07:30,-2.0,127,0.4,0.0,19,×
2018-01-01,07:40,-2.0,119,0.5,0.0,19,×
2018-01-01,07:50,-2.0,124,0.5,0.5,19,×
2018-01-01,08:00,-2.0,120,0.5,0.0,19,1
2018-01-01,08:10,-1.9,126,0.5,0.0,19,×
2018-01-01,08:20,-1.9,151,0.5,0.5,19,×
2018-01-01,08:30,-1.8,125,0.5,0.0,19,×
2018-01-01,08:40,-1.7,134,0.5,0.0,19,×
2018-01-01,08:50,-1.5,130,0.4,0.0,19,×
2018-01-01,09:00,-1.3,125,0.5,0.0,19,0
2018-01-01,09:10,-1.2,132,0.4,0.0,19,×
2018-01-01,09:20,-1.1,118,0.4,0.5,19,×
2018-01-01,09:30,-0.8,168,0.3,0.0,19,×
2018-01-01,09:40,-0.6,331,0.3,0.0,19,×
2018-01-01,09:50,-0.5,47,0.3,0.0,19,×
2018-01-01,10:00,-0.4,90,0.2,0.0,19,0
2018-01-01,10:10,-0.1,92,0.3,0.0,19,×
2018-01-01,10:20,-0.2,78,0.4,0.0,19,×
2018-01-01,10:30,0.0,73,0.4,0.0,19,×
2018-01-01,10:40,0.0,65,0.4,0.0,19,×
2018-01-01,10:50,0.4,81,0.4,0.0,19,×
2018-01-01,11:00,0.7,88,0.3,0.0,19,0
2018-01-01,11:10,0.8,82,0.3,0.0,19,×
2018-01-01,11:20,1.3,99,0.3,0.0,19,×
2018-01-01,11:30,1.4,99,0.3,0.0,19,×
2018-01-01,11:40,1.5,132,0.2,0.0,19,×
2018-01-01,11:50,1.5,95,0.5,0.0,19,×
2018-01-01,12:00,1.4,69,0.5,0.0,19,0
2018-01-01,12:10,1.7,153,0.3,0.0,18,×
2018-01-01,12:20,1.7,164,0.5,0.0,18,×
2018-01-01,12:30,1.4,117,0.4,0.0,18,×
2018-01-01,12:40,1.5,99,0.5,0.0,18,×
2018-01-01,12:50,1.6,88,0.5,0.0,18,×
2018-01-01,13:00,1.5,88,0.4,0.0,18,0
2018-01-01,13:10,1.4,135,0.4,0.0,18,×
2018-01-01,13:20,1.3,150,0.3,0.5,18,×
2018-01-01,13:30,1.4,112,0.5,0.0,18,×
2018-01-01,13:40,1.6,106,0.6,0.0,18,×
2018-01-01,13:50,1.8,115,0.7,0.0,17,×
2018-01-01,14:00,1.9,137,0.4,0.0,17,0
2018-01-01,14:10,2.0,183,0.4,0.0,17,×
2018-01-01,14:20,2.0,171,0.3,0.0,17,×
